101,64,61,56,53,48,137,133,142,161,152,46,42
109,71,63,137,137,126,145,140,83,74,65,104,128
110,98,95,91,86,82,77,73,69,64,59,55,50
98,85,80,77,73,69,89,163,469,144,112,64,82
90,87,72,68,63,108,89,120,120,57,52,83,98
97,67,64,61,57,93,121,136,173,147,44,41,38
101,51,47,44,116,101,142,152,142,69,65,62,58
102,106,100,63,58,114,141,111,65,57,51,98,102
100,87,82,77,73,69,66,61,57,53,49,45,41
91,81,78,74,70,67,63,60,83,149,261,170,115
96,101,127,65,56,50,111,97,70,63,130,133,119
108,96,91,86,142,169,563,190,119,85,49,51,73
100,86,81,77,73,69,64,59,56,52,48,44,39
107,102,108,138,84,74,68,135,150,125,146,81,72
99,88,84,81,126,154,496,174,108,46,65,50,47
110,96,92,88,84,80,75,71,66,61,57,52,48
100,107,140,134,124,110,118,68,62,55,133,65,57
110,95,91,87,82,78,73,68,63,58,52,47,43
95,53,49,46,42,114,95,135,165,142,45,41,37
107,135,100,67,58,113,111,136,124,116,65,56,51
98,101,119,182,186,152,47,43,40,37,34,30,25
95,84,114,167,404,137,99,53,63,68,64,48,75
100,98,106,146,149,147,77,74,70,66,62,57,54
103,93,123,151,259,151,120,46,61,47,80,44,82
108,95,90,87,82,78,72,68,64,60,56,52,48
104,89,84,80,76,101,111,198,207,168,72,68,63
108,112,120,107,114,74,66,128,77,70,63,150,140
104,142,104,78,70,96,114,118,120,83,78,69,110
96,55,52,47,44,40,104,129,156,191,143,71,68
102,131,108,131,126,79,74,136,62,58,52,134,117
109,103,119,117,73,65,150,71,61,51,139,133,129
107,97,111,152,182,162,49,45,41,36,32,27,23
96,98,113,115,122,90,117,69,61,56,118,61,53
108,109,137,134,134,72,67,134,85,78,69,119,141
106,93,89,84,79,123,133,169,181,155,69,65,61
108,94,89,86,82,78,73,68,64,60,55,51,45
99,85,80,77,73,69,65,61,101,175,242,154,95
91,123,125,121,111,56,47,40,100,91,92,63,56
105,95,134,157,433,182,133,50,61,81,48,79,92
104,99,68,63,55,117,139,105,128,97,76,70,105
98,51,46,104,93,140,156,145,86,81,78,74,69
102,55,143,99,150,157,153,86,82,77,73,70,66
98,84,80,75,71,66,63,97,177,476,178,101,75
104,111,101,105,126,80,73,115,114,77,67,59,101
100,88,85,80,77,73,69,64,60,56,53,48,44
109,119,141,145,107,123,145,74,69,144,70,64,55
91,119,73,68,122,83,119,116,94,65,61,52,114
96,84,81,78,74,69,66,123,185,377,148,105,59
99,69,65,61,56,130,125,178,196,176,60,56,52
110,49,44,40,37,106,106,184,195,181,72,68,63
95,86,121,155,421,182,102,41,78,84,40,68,85
95,82,77,74,120,171,554,135,101,48,45,55,58
109,61,58,53,107,103,162,185,158,71,67,62,58
104,94,90,85,82,78,75,70,67,63,59,54,49
105,90,86,134,206,546,189,110,87,73,55,82,88
98,73,69,64,60,110,106,139,142,141,71,67,63
107,134,71,65,55,131,120,144,138,78,68,97,146
97,84,80,105,188,500,140,103,66,75,77,47,41
100,123,94,111,122,70,64,126,133,107,72,66,59
99,87,83,80,77,73,69,65,110,149,557,182,123
102,88,84,80,77,73,70,67,64,59,55,51,47
102,127,65,58,105,137,100,133,136,79,74,64,105
98,82,77,73,99,110,137,139,137,65,61,57,53
100,93,126,71,64,124,124,74,65,59,116,135,135
106,133,130,129,112,81,74,132,67,62,52,140,116
90,65,57,98,121,89,99,68,61,57,95,119,125
